Winner,title_bout,B_avg_KD,B_avg_opp_KD,B_avg_SIG_STR_pct,B_avg_opp_SIG_STR_pct,B_avg_TD_pct,B_avg_opp_TD_pct,B_avg_REV,B_avg_opp_REV,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_landed,B_avg_TD_landed,B_avg_opp_TD_landed,B_avg_HEAD_landed,B_avg_opp_HEAD_landed,B_avg_BODY_landed,B_avg_opp_BODY_landed,B_avg_LEG_landed,B_avg_opp_LEG_landed,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_landed,B_avg_opp_CLINCH_landed,B_avg_GROUND_landed,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_total_title_bouts,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_avg_KD,R_avg_opp_KD,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_landed,R_avg_TD_landed,R_avg_opp_TD_landed,R_avg_HEAD_landed,R_avg_opp_HEAD_landed,R_avg_BODY_landed,R_avg_opp_BODY_landed,R_avg_LEG_landed,R_avg_opp_LEG_landed,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_landed,R_avg_opp_CLINCH_landed,R_avg_GROUND_landed,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age,Weight_Class,B_Stance,R_Stance
Blue,False,1.0,0.625,0.47375,0.24125,0.28125,0.0,0.0,0.0,36.125,23.5,47.0,27.5,1.125,0.0,18.25,12.375,13.0,6.875,4.875,4.25,30.75,20.75,0.125,0.125,5.25,2.625,119.75,2.25,552.875,10,0,3,0,3,3,1,0,0,1,1,0,1,0,167.64,167.64,125.0,0.0,0.0,0.53,0.49,0.28,0.0,0.0,0.0,49.0,74.0,51.0,77.0,2.0,0.0,36.0,27.0,8.0,26.0,5.0,21.0,49.0,72.0,0.0,1.0,0.0,1.0,25.0,24.0,900.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,165.1,172.72,125.0,28.0,27.0,Bantamweight,Orthodox,Open Stance
Blue,False,1.0625,0.0,0.473125,0.663125,0.6012500000000001,0.105,0.0625,0.5,22.0625,31.625,24.0625,46.875,1.5625,0.5,18.5625,24.75,3.4375,2.5,0.0625,4.375,16.5625,16.125,2.1875,3.625,3.3125,11.875,128.75,50.9375,423.3125,10,0,4,0,4,4,1,0,0,1,1,1,1,0,195.58,200.66,205.0,0.0,0.28125,0.5615625,0.5733203124999999,0.3927734375,0.0703125,1.015625,0.5,6.90625,13.3671875,22.2265625,17.421875,0.6875,0.078125,3.94921875,11.62109375,2.5625,1.60546875,0.39453125,0.140625,2.4921875,1.890625,2.71484375,2.46875,1.69921875,9.0078125,82.94140625,38.19921875,161.48828125,12,0,4,0,4,6,3,0,0,0,0,1,5,0,190.5,195.58,205.0,29.0,34.0,Bantamweight,Orthodox,Open Stance
Red,False,0.015625,0.0,0.45,0.4275,0.25,0.2,0.0,0.0,29.6875,27.34375,48.0,44.41152191162109,0.75,0.75,18.3359375,16.280410766601562,5.07647705078125,5.0,3.625,3.9375,17.0,16.5,3.75,3.4375,3.5,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172.72,180.34,145.0,0.5,0.625,0.4325,0.37,0.0,0.3325,0.0,0.0,52.375,49.0,66.5,54.625,0.0,1.75,21.125,29.25,13.375,15.25,17.875,4.5,45.5,42.625,0.625,2.25,6.25,4.125,91.625,124.125,859.0,11,0,0,1,1,1,3,0,0,0,0,1,0,0,175.26,175.26,145.0,32.0,25.0,Bantamweight,Orthodox,Open Stance
Red,False,0.015625,0.0,0.496640625,0.61671875,0.3271874999999999,0.0909375,0.1796875,0.640625,33.734375,42.640625,121.1953125,79.1875,1.375,0.34375,22.0625,23.3359375,6.7421875,8.8125,4.9296875,10.4921875,19.734375,24.6796875,2.8671875,12.7734375,11.1328125,5.1875,406.9375,182.7734375,900.0,24,0,0,3,2,3,5,0,0,1,2,0,0,0,170.18,175.26,115.0,0.250152587890625,0.0,0.4833660888671875,0.3936239624023437,0.101591796875,0.2326171875,3.0517578125e-05,0.0,103.70831298828124,99.10885620117188,115.50103759765624,120.81683349609376,0.206298828125,0.89764404296875,67.764404296875,54.47134399414063,33.172454833984375,26.98202514648437,2.771453857421875,17.655487060546875,84.08758544921875,86.38580322265625,16.887847900390625,9.1405029296875,2.732879638671875,3.582550048828125,113.0008544921875,179.21856689453125,1170.8458862304688,45,0,1,0,3,7,9,0,0,0,5,1,0,1,160.02,162.56,115.0,33.0,36.0,Bantamweight,Orthodox,Open Stance
Blue,False,0.5,0.625,0.464375,0.398125,0.48375,0.048125,0.28125,1.0625,50.0625,41.9375,59.34375,52.40625,2.65625,0.3125,28.625,27.8125,13.96875,11.71875,7.46875,2.40625,44.4375,37.625,2.46875,1.5,3.15625,2.8125,178.9375,86.875,701.4375,15,1,0,1,2,3,3,0,0,1,1,1,0,0,172.72,175.26,135.0,0.8125,0.0625,0.4340624999999999,0.4221875,0.28125,0.109375,0.03125,0.0625,70.1875,56.4375,74.46875,61.125,0.3125,0.4375,45.59375,25.40625,19.3125,17.90625,5.28125,13.125,60.125,48.0625,3.5625,8.09375,6.5,0.28125,45.875,34.53125,835.125,18,0,0,1,2,4,2,0,0,0,2,2,0,0,172.72,177.8,135.0,35.0,26.0,Bantamweight,Orthodox,Open Stance
Red,False,0.0,0.3125,0.5293749999999999,0.4075,0.5,0.160625,0.375,0.25,84.25,64.625,96.0625,95.875,4.4375,0.5,54.3125,37.9375,23.1875,23.25,6.75,3.4375,64.0625,39.375,17.5625,17.75,2.625,7.5,225.5,58.875,837.875,15,0,1,0,3,4,1,0,0,0,2,0,2,0,167.64,167.64,145.0,0.09375,0.25,0.44078125,0.420546875,0.186796875,0.6,0.015625,0.078125,73.21875,78.25,84.4140625,84.8515625,0.53125,0.9375,39.875,49.359375,22.125,16.9765625,11.21875,11.9140625,64.7109375,65.1484375,4.21875,3.3125,4.2890625,9.7890625,63.453125,123.65625,1167.640625,22,0,0,1,6,6,2,0,0,2,2,1,1,0,170.18,180.34,145.0,34.0,29.0,Bantamweight,Orthodox,Orthodox
Red,False,0.015625,0.0,0.45,0.4275,0.25,0.2,0.0,0.0,29.6875,27.34375,48.0,44.41152191162109,0.75,0.75,18.3359375,16.280410766601562,5.07647705078125,5.0,3.625,3.9375,17.0,16.5,3.75,3.4375,3.5,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170.18,177.8,155.0,0.25,0.25,0.521875,0.3128125,0.03125,0.0693749999999999,0.0,0.0,67.875,30.65625,72.15625,34.46875,0.03125,0.59375,58.65625,23.90625,7.875,4.03125,1.34375,2.71875,63.09375,25.75,1.8125,2.03125,2.96875,2.875,15.90625,42.40625,622.0,15,0,0,1,3,4,2,0,0,0,3,1,0,0,177.8,182.88,155.0,26.0,25.0,Bantamweight,Orthodox,Orthodox
Blue,False,0.0,0.0,0.4046875,0.37546875,0.13125,0.2728125,0.0,0.0,56.828125,85.75,65.984375,93.109375,0.28125,0.375,45.15625,48.984375,8.359375,19.484375,3.3125,17.28125,49.359375,69.03125,7.15625,16.34375,0.3125,0.375,60.90625,76.53125,847.625,20,0,0,1,3,4,3,0,0,0,4,0,0,0,165.1,170.18,125.0,0.0,0.00048828125,0.4207666015625,0.507919921875,0.0109765625,0.6062255859375,0.017578125,0.001953125,32.12548828125,33.32568359375,82.576171875,48.5703125,0.064453125,1.97998046875,21.55859375,19.24609375,3.4296875,6.1796875,7.13720703125,7.89990234375,28.35791015625,24.0546875,2.44482421875,2.32275390625,1.32275390625,6.9482421875,10.54736328125,402.8955078125,715.05078125,30,0,0,2,2,5,7,0,0,1,1,1,2,0,170.18,170.18,125.0,28.0,33.0,Bantamweight,Orthodox,Orthodox
Red,False,0.0,0.5,0.52,0.525,0.33,0.0,0.0,0.0,11.0,9.5,26.0,20.5,1.0,0.0,8.5,9.5,1.0,0.0,1.5,0.0,3.5,2.0,0.0,0.0,7.5,7.5,189.5,5.5,238.5,3,0,0,1,1,1,1,0,0,0,0,0,1,0,177.8,177.8,170.0,1.0,0.0,0.5,0.42,1.0,0.0,0.0,0.0,118.0,77.0,122.0,89.0,2.0,0.0,79.0,61.0,16.0,8.0,23.0,8.0,107.0,76.0,7.0,1.0,4.0,0.0,166.0,0.0,900.0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,185.42,190.5,170.0,34.0,28.0,Bantamweight,Orthodox,Orthodox
Red,False,0.0,0.0,0.2,0.33,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,39.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,170.18,177.8,135.0,0.0,0.5,0.4786643981933594,0.521165771484375,0.2665873718261718,0.534237060546875,0.5706939697265625,0.521728515625,26.630630493164062,43.493255615234375,51.18893432617188,94.85723876953124,1.2501373291015625,1.590972900390625,14.290802001953123,30.65327453613281,6.2499542236328125,11.499343872070312,6.089874267578125,1.34063720703125,23.02168273925781,15.578048706054688,0.5819244384765625,0.5494384765625,3.0270233154296875,27.365768432617188,191.8768920898437,274.7506866455078,764.2143249511719,42,0,1,0,4,11,6,0,0,1,4,0,6,0,167.64,170.18,135.0,33.0,36.0,Bantamweight,Orthodox,Orthodox
Blue,False,0.0,0.0,0.49,0.5700000000000001,0.125,0.09,0.0,0.0,26.0,55.5,33.0,64.0,0.5,1.0,14.0,21.5,4.0,23.5,8.0,10.5,18.0,29.0,8.0,19.5,0.0,7.0,80.5,177.0,823.0,6,0,0,2,0,0,2,0,0,0,0,0,0,0,160.02,165.1,115.0,0.0471682548522949,0.0,0.45,0.4217682266235352,0.25,0.19173828125,0.0,0.0,30.5,27.8466796875,48.544921875,44.75,0.8125,0.6640625,19.01513671875,16.9437255859375,5.430633544921875,5.0625,3.9373779296875,3.84375,18.400863647460938,17.5,3.75,3.5,3.6875,2.65625,104.865234375,89.5,655.8441009521484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165.1,170.18,115.0,35.0,25.0,Bantamweight,Orthodox,Orthodox
Red,False,0.0,0.0,0.4859374999999999,0.3818749999999999,0.216875,0.0765625,0.125,0.0625,97.90625,87.375,99.875,92.40625,1.125,1.0625,55.4375,45.03125,24.90625,10.375,17.5625,31.96875,93.84375,83.9375,3.09375,2.15625,0.96875,1.28125,68.34375,45.09375,810.375,16,0,2,0,3,5,1,0,0,0,4,0,1,0,170.18,172.72,140.0,0.125,1.0,0.37609375,0.45875,0.1190624999999999,0.195625,0.140625,0.0,59.53125,56.390625,64.859375,63.265625,0.90625,0.96875,37.8125,31.984375,8.65625,8.4375,13.0625,15.96875,55.6875,49.328125,2.578125,2.125,1.265625,4.9375,42.78125,26.09375,1004.03125,28,6,5,0,5,5,2,0,0,1,3,1,0,0,172.72,172.72,135.0,29.0,35.0,Bantamweight,Orthodox,Orthodox
Blue,False,0.0,0.0,0.4649999999999999,0.3349999999999999,0.75,0.165,0.0,0.0,60.5,21.0,73.0,31.5,2.0,1.0,44.0,13.0,9.0,6.0,7.5,2.0,35.5,18.5,5.5,0.5,19.5,2.0,248.5,76.0,622.0,5,0,2,0,2,2,0,0,0,0,1,1,0,0,172.72,182.88,135.0,0.1875,0.0,0.41875,0.4746875,0.09375,0.4325,0.25,0.0,65.40625,61.34375,81.15625,92.4375,0.15625,2.25,49.9375,32.5,7.6875,16.625,7.78125,12.21875,52.40625,44.40625,11.0,10.375,2.0,6.5625,66.4375,197.3125,773.46875,13,0,4,0,4,5,1,0,0,0,2,2,1,0,172.72,170.18,145.0,25.0,23.0,Bantamweight,Orthodox,Orthodox
Blue,True,0.0,0.03515625,0.5821240234375,0.420787353515625,0.03421875,0.07447509765625,0.03125,0.00390625,63.0595703125,31.8128662109375,74.245849609375,36.1195068359375,0.2379150390625,0.23779296875,38.443115234375,13.109130859375,15.8223876953125,9.234130859375,8.7940673828125,9.4696044921875,56.7625732421875,29.4266357421875,4.4852294921875,2.284423828125,1.811767578125,0.101806640625,75.1146240234375,47.9835205078125,457.142578125,36,0,4,0,5,11,3,0,0,0,6,1,4,0,170.18,180.34,135.0,1.53125,0.0625,0.53953125,0.4090625,0.5896875,0.0178125,0.015625,0.0,126.828125,58.953125,163.53125,62.21875,1.34375,0.140625,96.984375,30.140625,23.859375,17.28125,5.984375,11.53125,67.8125,55.0,10.765625,3.328125,48.25,0.625,183.984375,13.890625,1067.5625,20,1,7,0,7,7,0,0,0,0,3,4,0,0,170.18,170.18,135.0,31.0,28.0,Bantamweight,Orthodox,Orthodox
Red,True,1.05078125,0.0,0.5284765625,0.42078125,0.0,0.0095703125,0.0,0.0625,54.90234375,27.28125,55.73046875,27.67578125,0.0,0.08984375,24.96875,13.6484375,7.0859375,6.6953125,22.84765625,6.9375,48.62109375,25.76953125,1.34375,1.49609375,4.9375,0.015625,8.6171875,9.765625,852.30078125,28,4,9,0,9,9,0,0,0,1,4,4,0,0,193.04,203.2,185.0,0.8251953125,0.03125,0.456121826171875,0.4038763427734375,0.0228076171875,0.0476806640625,0.0,0.000244140625,36.39410400390625,18.84967041015625,41.7081298828125,23.98870849609375,0.0430908203125,0.05224609375,21.930908203125,7.75567626953125,5.720458984375,2.9334716796875,8.74273681640625,8.1605224609375,31.89178466796875,17.6785888671875,2.37774658203125,0.66424560546875,2.12457275390625,0.5068359375,9.81744384765625,79.62225341796875,587.8077392578125,39,1,1,0,4,10,5,0,0,1,3,4,2,0,187.96,198.12,205.0,31.0,38.0,Bantamweight,Orthodox,Orthodox
Blue,False,0.71875,0.0625,0.621875,0.4659375,0.0509375,0.004375,0.0,0.0,47.625,22.8125,105.125,53.25,0.34375,0.0625,24.5625,11.375,8.59375,3.5,14.46875,7.9375,29.8125,16.25,6.25,5.0625,11.5625,1.5,434.28125,32.125,752.4375,14,0,4,0,4,5,1,0,0,0,3,2,0,0,193.04,198.12,205.0,0.7604007720947266,0.0084228515625,0.5053745841979981,0.6426868057250976,0.1836968994140625,0.3056504821777343,0.03515625,0.0,44.54456901550293,43.532583236694336,67.23523712158203,95.58104515075684,0.266143798828125,2.19485855102539,28.633686065673828,28.7924861907959,4.301019668579102,5.7528839111328125,11.60986328125,8.987213134765625,23.81578254699707,18.48243522644043,3.242740631103516,2.3999977111816406,17.486045837402344,22.650150299072266,58.49700164794922,293.7103900909424,876.800666809082,40,1,0,1,4,13,7,0,0,0,2,11,0,0,187.96,193.04,205.0,29.0,37.0,Bantamweight,Orthodox,Orthodox
Blue,False,0.0,0.25,0.5625,0.4625,0.155,0.5675,0.75,0.25,46.25,36.25,59.25,59.0,2.0,1.5,35.75,19.25,2.5,12.0,8.0,5.0,33.5,28.25,5.5,4.0,7.25,4.0,276.5,195.0,900.0,9,0,0,1,2,2,1,0,0,0,2,0,0,0,167.64,170.18,125.0,0.1876258850097656,1.2579345703125,0.5449652290344238,0.6622617912292481,0.0550611305236816,0.3478982543945312,0.125244140625,0.0625,31.083309173583984,31.09520149230957,37.59082221984863,36.6024227142334,0.5049571990966797,0.6189498901367188,16.48520278930664,24.817615509033203,7.451547622680664,6.074134826660156,7.14655876159668,0.2034511566162109,27.09872436523437,16.095367431640625,3.051511764526367,2.2921810150146484,0.9330730438232422,12.707653045654297,50.75162124633789,93.56212425231934,413.0396842956543,48,3,3,0,6,15,5,0,0,1,8,5,1,0,162.56,165.1,125.0,28.0,36.0,Bantamweight,Orthodox,Orthodox
